lat,lon,time,u,v,speed
30.2405,-89.22096,2024-11-05 12:00:00,0.26,0.03,0.26172504
30.2405,-89.21129,2024-11-05 12:00:00,0.28,0.03,0.28160256
30.2405,-89.20161,2024-11-05 12:00:00,0.26999998,0.049999997,0.27459058
30.2405,-89.191925,2024-11-05 12:00:00,0.22,0.06,0.22803508
30.2405,-89.18225,2024-11-05 12:00:00,0.24,0.08,0.2529822
30.2405,-89.17257,2024-11-05 12:00:00,0.24,0.07,0.25
30.2405,-89.16289,2024-11-05 12:00:00,0.26999998,0.099999994,0.28792357
30.2405,-89.15321,2024-11-05 12:00:00,0.25,0.089999996,0.2657066
30.2405,-89.14353,2024-11-05 12:00:00,0.29,0.099999994,0.3067572
30.2405,-89.13385,2024-11-05 12:00:00,0.32999998,0.06,0.33541018
30.2405,-89.124176,2024-11-05 12:00:00,0.35999998,0.07,0.3667424
30.2405,-89.114494,2024-11-05 12:00:00,0.21,0.11,0.23706539
30.2405,-89.10481,2024-11-05 12:00:00,0.26999998,0.099999994,0.28792357
30.2405,-89.09514,2024-11-05 12:00:00,0.26,0.12,0.28635642
30.2405,-89.08546,2024-11-05 12:00:00,0.24,0.14999999,0.28301942
30.2405,-89.04674,2024-11-05 12:00:00,0.5,0.17,0.52810985
30.2405,-89.03706,2024-11-05 12:00:00,0.39999998,0.08,0.40792152
30.2405,-89.02738,2024-11-05 12:00:00,0.26,-0.14,0.29529646
30.2405,-89.0177,2024-11-05 12:00:00,0.099999994,-0.35999998,0.37363082
30.2405,-89.008026,2024-11-05 12:00:00,-0.02,-0.48,0.48041648
30.2405,-88.998344,2024-11-05 12:00:00,-0.12,-0.55,0.56293875
30.2405,-88.98866,2024-11-05 12:00:00,-0.17999999,-0.64,0.6648308
30.2405,-88.97899,2024-11-05 12:00:00,-0.06,-0.5,0.5035871
30.2405,-88.96931,2024-11-05 12:00:00,0.07,-0.28,0.2886174
30.2405,-88.959625,2024-11-05 12:00:00,0.17,-0.14,0.22022715
30.2405,-88.94995,2024-11-05 12:00:00,0.19999999,-0.11,0.22825423
30.24949,-89.31776,2024-11-05 12:00:00,0.29,-0.049999997,0.29427877
30.24949,-89.308075,2024-11-05 12:00:00,0.32999998,-0.03,0.33136082
30.24949,-89.2984,2024-11-05 12:00:00,0.29,0.06,0.29614186
30.24949,-89.28872,2024-11-05 12:00:00,0.28,0.089999996,0.29410884
30.24949,-89.27904,2024-11-05 12:00:00,0.28,0.089999996,0.29410884
30.24949,-89.26936,2024-11-05 12:00:00,0.22999999,0.14,0.26925823
30.24949,-89.25968,2024-11-05 12:00:00,0.16,0.17999999,0.24083188
30.24949,-89.25,2024-11-05 12:00:00,0.17,0.17,0.2404163
30.24949,-89.240326,2024-11-05 12:00:00,0.19,0.14,0.23600848
30.24949,-89.230644,2024-11-05 12:00:00,0.19999999,0.089999996,0.21931711
30.24949,-89.22096,2024-11-05 12:00:00,0.22,0.08,0.234094
30.24949,-89.21129,2024-11-05 12:00:00,0.19999999,0.08,0.21540658
30.24949,-89.20161,2024-11-05 12:00:00,0.19999999,0.08,0.21540658
30.24949,-89.191925,2024-11-05 12:00:00,0.19999999,0.07,0.2118962
30.24949,-89.18225,2024-11-05 12:00:00,0.24,0.089999996,0.25632012
30.24949,-89.17257,2024-11-05 12:00:00,0.25,0.089999996,0.2657066
30.24949,-89.16289,2024-11-05 12:00:00,0.26,0.099999994,0.27856776
30.24949,-89.15321,2024-11-05 12:00:00,0.26,0.089999996,0.27513632
30.24949,-89.14353,2024-11-05 12:00:00,0.29,0.089999996,0.3036445
30.24949,-89.13385,2024-11-05 12:00:00,0.35,0.06,0.3551056
30.24949,-89.124176,2024-11-05 12:00:00,0.35999998,0.07,0.3667424
30.24949,-89.114494,2024-11-05 12:00:00,0.32,0.089999996,0.3324154
30.24949,-89.10481,2024-11-05 12:00:00,0.22999999,0.12,0.25942242
30.24949,-89.09514,2024-11-05 12:00:00,0.16,0.14,0.21260291
30.24949,-89.08546,2024-11-05 12:00:00,0.089999996,0.16,0.18357559
30.24949,-89.04674,2024-11-05 12:00:00,0.42,0.14,0.44271886
30.24949,-89.03706,2024-11-05 12:00:00,0.31,-0.08,0.32015622
30.24949,-89.02738,2024-11-05 12:00:00,0.16,-0.32999998,0.3667424
30.24949,-89.0177,2024-11-05 12:00:00,0.099999994,-0.41,0.42201895
30.24949,-89.008026,2024-11-05 12:00:00,0.01,-0.52,0.5200961
30.24949,-88.998344,2024-11-05 12:00:00,-0.03,-0.5,0.5008992
30.24949,-88.98866,2024-11-05 12:00:00,-0.06,-0.53999996,0.5433231
30.24949,-88.97899,2024-11-05 12:00:00,-0.03,-0.48999998,0.49091747
30.24949,-88.96931,2024-11-05 12:00:00,0.01,-0.38,0.38013154
30.24949,-88.959625,2024-11-05 12:00:00,0.14,-0.12,0.18439089
30.24949,-88.94995,2024-11-05 12:00:00,0.28,0.22,0.3560899
30.24949,-88.93059,2024-11-05 12:00:00,0.29,0.35,0.4545327
30.25848,-89.308075,2024-11-05 12:00:00,0.32999998,-0.11,0.34785053
30.25848,-89.2984,2024-11-05 12:00:00,0.26,0.04,0.26305893
30.25848,-89.28872,2024-11-05 12:00:00,0.31,0.04,0.31257
30.25848,-89.27904,2024-11-05 12:00:00,0.31,0.06,0.31575307
30.25848,-89.26936,2024-11-05 12:00:00,0.32,0.049999997,0.3238827
30.25848,-89.25968,2024-11-05 12:00:00,0.22,0.14,0.2607681
30.25848,-89.25,2024-11-05 12:00:00,0.22,0.17,0.2780288
30.25848,-89.240326,2024-11-05 12:00:00,0.21,0.13,0.24698177
30.25848,-89.230644,2024-11-05 12:00:00,0.19999999,0.099999994,0.22360678
30.25848,-89.22096,2024-11-05 12:00:00,0.17999999,0.089999996,0.20124611
30.25848,-89.21129,2024-11-05 12:00:00,0.17,0.08,0.18788294
30.25848,-89.20161,2024-11-05 12:00:00,0.19,0.099999994,0.2147091
30.25848,-89.191925,2024-11-05 12:00:00,0.22999999,0.089999996,0.24698177
30.25848,-89.18225,2024-11-05 12:00:00,0.26,0.11,0.2823119
30.25848,-89.17257,2024-11-05 12:00:00,0.26,0.099999994,0.27856776
30.25848,-89.16289,2024-11-05 12:00:00,0.26999998,0.12,0.2954657
30.25848,-89.15321,2024-11-05 12:00:00,0.28,0.12,0.30463094
30.25848,-89.14353,2024-11-05 12:00:00,0.31,0.14999999,0.3443835
30.25848,-89.13385,2024-11-05 12:00:00,0.34,0.11,0.35735136
30.25848,-89.124176,2024-11-05 12:00:00,0.34,0.099999994,0.3544009
30.25848,-89.114494,2024-11-05 12:00:00,0.32999998,0.099999994,0.34481877
30.25848,-89.10481,2024-11-05 12:00:00,0.25,0.12,0.2773085
30.25848,-89.09514,2024-11-05 12:00:00,0.19999999,0.13,0.23853719
30.25848,-89.08546,2024-11-05 12:00:00,0.13,0.14999999,0.19849432
30.25848,-89.075775,2024-11-05 12:00:00,0.19,0.14,0.23600848
30.25848,-89.0661,2024-11-05 12:00:00,0.44,0.14999999,0.46486557
30.25848,-89.05642,2024-11-05 12:00:00,0.47,0.13,0.4876474
30.25848,-89.04674,2024-11-05 12:00:00,0.42999998,0.06,0.43416584
30.25848,-89.03706,2024-11-05 12:00:00,0.31,-0.17,0.35355338
30.25848,-89.02738,2024-11-05 12:00:00,0.17,-0.39999998,0.43462625
30.25848,-89.0177,2024-11-05 12:00:00,0.11,-0.5,0.51195705
30.25848,-89.008026,2024-11-05 12:00:00,0.08,-0.53,0.5360037
30.25848,-88.998344,2024-11-05 12:00:00,0.049999997,-0.5,0.5024938
30.25848,-88.98866,2024-11-05 12:00:00,0.0,-0.5,0.5
30.25848,-88.97899,2024-11-05 12:00:00,-0.03,-0.48999998,0.49091747
30.25848,-88.96931,2024-11-05 12:00:00,0.03,-0.24,0.24186772
30.25848,-88.959625,2024-11-05 12:00:00,0.11,-0.02,0.1118034
30.25848,-88.94995,2024-11-05 12:00:00,0.19,0.16,0.24839485
30.25848,-88.94027,2024-11-05 12:00:00,0.22999999,0.24,0.3324154
30.26747,-89.2984,2024-11-05 12:00:00,0.32999998,-0.049999997,0.33376637
30.26747,-89.28872,2024-11-05 12:00:00,0.29,0.099999994,0.3067572
30.26747,-89.27904,2024-11-05 12:00:00,0.35999998,0.089999996,0.3710795
30.26747,-89.26936,2024-11-05 12:00:00,0.35,0.089999996,0.3613862
30.26747,-89.25968,2024-11-05 12:00:00,0.26999998,0.17,0.3190611
30.26747,-89.25,2024-11-05 12:00:00,0.25,0.17,0.30232432
30.26747,-89.240326,2024-11-05 12:00:00,0.26999998,0.14,0.30413812
30.26747,-89.230644,2024-11-05 12:00:00,0.24,0.099999994,0.26
30.26747,-89.22096,2024-11-05 12:00:00,0.19999999,0.089999996,0.21931711
30.26747,-89.21129,2024-11-05 12:00:00,0.14999999,0.08,0.16999999
30.26747,-89.20161,2024-11-05 12:00:00,0.19,0.08,0.20615529
30.26747,-89.191925,2024-11-05 12:00:00,0.22,0.08,0.234094
30.26747,-89.18225,2024-11-05 12:00:00,0.25,0.11,0.27313
30.26747,-89.17257,2024-11-05 12:00:00,0.26999998,0.12,0.2954657
30.26747,-89.16289,2024-11-05 12:00:00,0.28,0.13,0.30870697
30.26747,-89.15321,2024-11-05 12:00:00,0.28,0.11,0.30083218
30.26747,-89.14353,2024-11-05 12:00:00,0.31,0.12,0.3324154
30.26747,-89.13385,2024-11-05 12:00:00,0.34,0.13,0.3640055
30.26747,-89.124176,2024-11-05 12:00:00,0.35,0.11,0.36687872
30.26747,-89.114494,2024-11-05 12:00:00,0.34,0.099999994,0.3544009
30.26747,-89.10481,2024-11-05 12:00:00,0.26999998,0.11,0.29154757
30.26747,-89.09514,2024-11-05 12:00:00,0.22999999,0.12,0.25942242
30.26747,-89.08546,2024-11-05 12:00:00,0.22999999,0.12,0.25942242
30.26747,-89.075775,2024-11-05 12:00:00,0.28,0.12,0.30463094
30.26747,-89.0661,2024-11-05 12:00:00,0.42,0.13,0.43965894
30.26747,-89.05642,2024-11-05 12:00:00,0.45999998,0.14,0.48083258
30.26747,-89.04674,2024-11-05 12:00:00,0.45999998,0.089999996,0.46872166
30.26747,-89.03706,2024-11-05 12:00:00,0.41,-0.04,0.4119466
30.26747,-89.02738,2024-11-05 12:00:00,0.28,-0.26999998,0.388973
30.26747,-89.0177,2024-11-05 12:00:00,0.17999999,-0.45999998,0.49396354
30.26747,-89.008026,2024-11-05 12:00:00,0.12,-0.53,0.54341507
30.26747,-88.998344,2024-11-05 12:00:00,0.06,-0.53,0.5333854
30.26747,-88.98866,2024-11-05 12:00:00,0.049999997,-0.38,0.38327536
30.26747,-88.97899,2024-11-05 12:00:00,0.01,-0.35999998,0.36013883
30.26747,-88.96931,2024-11-05 12:00:00,0.04,-0.11,0.117047
30.26747,-88.959625,2024-11-05 12:00:00,0.13,0.17,0.21400934
30.26747,-88.94995,2024-11-05 12:00:00,0.14,0.14999999,0.20518284
30.26747,-88.94027,2024-11-05 12:00:00,0.16,0.14999999,0.21931711
30.27646,-89.2984,2024-11-05 12:00:00,0.29,0.01,0.29017237
30.27646,-89.28872,2024-11-05 12:00:00,0.24,0.21,0.31890437
30.27646,-89.27904,2024-11-05 12:00:00,0.26999998,0.26,0.3748333
30.27646,-89.26936,2024-11-05 12:00:00,0.32999998,0.19999999,0.3858756
30.27646,-89.25968,2024-11-05 12:00:00,0.32,0.25,0.40607882
30.27646,-89.25,2024-11-05 12:00:00,0.31,0.19999999,0.36891732
30.27646,-89.240326,2024-11-05 12:00:00,0.31,0.16,0.34885526
30.27646,-89.230644,2024-11-05 12:00:00,0.24,0.11,0.26400757
30.27646,-89.22096,2024-11-05 12:00:00,0.22,0.11,0.24596748
30.27646,-89.21129,2024-11-05 12:00:00,0.24,0.12,0.26832816
30.27646,-89.20161,2024-11-05 12:00:00,0.25,0.12,0.2773085
30.27646,-89.191925,2024-11-05 12:00:00,0.26999998,0.12,0.2954657
30.27646,-89.18225,2024-11-05 12:00:00,0.26999998,0.11,0.29154757
30.27646,-89.17257,2024-11-05 12:00:00,0.28,0.13,0.30870697
30.27646,-89.16289,2024-11-05 12:00:00,0.26999998,0.11,0.29154757
30.27646,-89.15321,2024-11-05 12:00:00,0.28,0.099999994,0.29732138
30.27646,-89.14353,2024-11-05 12:00:00,0.32999998,0.11,0.34785053
30.27646,-89.13385,2024-11-05 12:00:00,0.35999998,0.11,0.3764306
30.27646,-89.124176,2024-11-05 12:00:00,0.37,0.099999994,0.38327536
30.27646,-89.114494,2024-11-05 12:00:00,0.34,0.089999996,0.3517101
30.27646,-89.10481,2024-11-05 12:00:00,0.31,0.099999994,0.32572994
30.27646,-89.09514,2024-11-05 12:00:00,0.29999998,0.099999994,0.31622773
30.27646,-89.08546,2024-11-05 12:00:00,0.29,0.11,0.31016123
30.27646,-89.075775,2024-11-05 12:00:00,0.35,0.099999994,0.36400548
30.27646,-89.0661,2024-11-05 12:00:00,0.37,0.11,0.3860052
30.27646,-89.05642,2024-11-05 12:00:00,0.42,0.13,0.43965894
30.27646,-89.04674,2024-11-05 12:00:00,0.42,0.099999994,0.43174064
30.27646,-89.03706,2024-11-05 12:00:00,0.39999998,0.03,0.4011234
30.27646,-89.02738,2024-11-05 12:00:00,0.28,-0.19999999,0.344093
30.27646,-89.0177,2024-11-05 12:00:00,0.21,-0.29999998,0.36619666
30.27646,-89.008026,2024-11-05 12:00:00,0.14,-0.35,0.37696153
30.27646,-88.998344,2024-11-05 12:00:00,0.089999996,-0.39999998,0.40999997
30.27646,-88.98866,2024-11-05 12:00:00,0.04,-0.37,0.37215587
30.27646,-88.97899,2024-11-05 12:00:00,0.03,-0.26,0.26172504
30.27646,-88.96931,2024-11-05 12:00:00,0.04,-0.08,0.089442715
30.27646,-88.959625,2024-11-05 12:00:00,0.089999996,0.049999997,0.102956295
30.28545,-89.28872,2024-11-05 12:00:00,0.14,0.35,0.37696153
30.28545,-89.27904,2024-11-05 12:00:00,0.16,0.39,0.42154476
30.28545,-89.26936,2024-11-05 12:00:00,0.26,0.32,0.41231054
30.28545,-89.25968,2024-11-05 12:00:00,0.29,0.29999998,0.4172529
30.28545,-89.25,2024-11-05 12:00:00,0.35999998,0.22999999,0.42720017
30.28545,-89.240326,2024-11-05 12:00:00,0.34,0.19,0.38948685
30.28545,-89.230644,2024-11-05 12:00:00,0.26999998,0.13,0.29966646
30.28545,-89.22096,2024-11-05 12:00:00,0.26,0.13,0.2906888
30.28545,-89.21129,2024-11-05 12:00:00,0.26999998,0.13,0.29966646
30.28545,-89.20161,2024-11-05 12:00:00,0.29,0.14,0.32202482
30.28545,-89.191925,2024-11-05 12:00:00,0.29,0.11,0.31016123
30.28545,-89.18225,2024-11-05 12:00:00,0.29,0.089999996,0.3036445
30.28545,-89.17257,2024-11-05 12:00:00,0.26,0.06,0.26683328
30.28545,-89.16289,2024-11-05 12:00:00,0.26,0.049999997,0.26476404
30.28545,-89.15321,2024-11-05 12:00:00,0.29,0.03,0.2915476
30.28545,-89.14353,2024-11-05 12:00:00,0.34,0.04,0.34234485
30.28545,-89.13385,2024-11-05 12:00:00,0.37,0.07,0.3765634
30.28545,-89.124176,2024-11-05 12:00:00,0.37,0.07,0.3765634
30.28545,-89.114494,2024-11-05 12:00:00,0.34,0.07,0.3471311
30.28545,-89.10481,2024-11-05 12:00:00,0.34,0.08,0.34928498
30.28545,-89.09514,2024-11-05 12:00:00,0.32,0.089999996,0.3324154
30.28545,-89.08546,2024-11-05 12:00:00,0.32999998,0.099999994,0.34481877
30.28545,-89.075775,2024-11-05 12:00:00,0.35,0.099999994,0.36400548
30.28545,-89.0661,2024-11-05 12:00:00,0.35,0.089999996,0.3613862
30.28545,-89.05642,2024-11-05 12:00:00,0.35999998,0.07,0.3667424
30.28545,-89.04674,2024-11-05 12:00:00,0.35,0.049999997,0.35355338
30.28545,-89.03706,2024-11-05 12:00:00,0.32,0.03,0.32140318
30.28545,-89.02738,2024-11-05 12:00:00,0.26,-0.07,0.26925823
30.28545,-89.0177,2024-11-05 12:00:00,0.21,-0.17,0.2701851
30.28545,-89.008026,2024-11-05 12:00:00,0.14999999,-0.14,0.20518284
30.28545,-88.998344,2024-11-05 12:00:00,0.089999996,-0.26999998,0.28460497
30.28545,-88.98866,2024-11-05 12:00:00,0.089999996,-0.22,0.23769729
30.28545,-88.97899,2024-11-05 12:00:00,0.03,-0.26999998,0.27166155
30.28545,-88.96931,2024-11-05 12:00:00,0.02,-0.21,0.21095023
30.28545,-88.959625,2024-11-05 12:00:00,0.049999997,-0.07,0.08602325
30.28545,-88.94995,2024-11-05 12:00:00,0.04,-0.07,0.080622576
30.29444,-89.26936,2024-11-05 12:00:00,0.25,0.35999998,0.43829212
30.29444,-89.25968,2024-11-05 12:00:00,0.25,0.35,0.43011627
30.29444,-89.25,2024-11-05 12:00:00,0.39999998,0.22999999,0.46141085
30.29444,-89.240326,2024-11-05 12:00:00,0.35,0.21,0.40816662
30.29444,-89.230644,2024-11-05 12:00:00,0.29999998,0.16,0.33999997
30.29444,-89.22096,2024-11-05 12:00:00,0.29,0.14999999,0.32649654
30.29444,-89.21129,2024-11-05 12:00:00,0.31,0.16,0.34885526
30.29444,-89.20161,2024-11-05 12:00:00,0.31,0.14,0.34014702
30.29444,-89.191925,2024-11-05 12:00:00,0.31,0.11,0.32893768
30.29444,-89.18225,2024-11-05 12:00:00,0.31,0.08,0.32015622
30.29444,-89.17257,2024-11-05 12:00:00,0.28,-0.02,0.28071338
30.29444,-89.16289,2024-11-05 12:00:00,0.26999998,-0.07,0.2789265
30.29444,-89.15321,2024-11-05 12:00:00,0.29999998,-0.03,0.30149624
30.29444,-89.14353,2024-11-05 12:00:00,0.32,0.02,0.32062438
30.29444,-89.13385,2024-11-05 12:00:00,0.34,0.04,0.34234485
30.29444,-89.124176,2024-11-05 12:00:00,0.34,0.06,0.34525353
30.29444,-89.114494,2024-11-05 12:00:00,0.32999998,0.08,0.3395585
30.29444,-89.10481,2024-11-05 12:00:00,0.31,0.07,0.31780496
30.29444,-89.09514,2024-11-05 12:00:00,0.26999998,0.08,0.28160253
30.29444,-89.08546,2024-11-05 12:00:00,0.28,0.07,0.2886174
30.29444,-89.075775,2024-11-05 12:00:00,0.32,0.07,0.32756677
30.29444,-89.0661,2024-11-05 12:00:00,0.32999998,0.049999997,0.33376637
30.29444,-89.05642,2024-11-05 12:00:00,0.29,0.02,0.29068884
30.29444,-89.04674,2024-11-05 12:00:00,0.26,-0.02,0.2607681
30.29444,-89.03706,2024-11-05 12:00:00,0.21,-0.12,0.24186772
30.29444,-89.02738,2024-11-05 12:00:00,0.19999999,-0.11,0.22825423
30.29444,-89.0177,2024-11-05 12:00:00,0.17999999,-0.049999997,0.18681541
30.29444,-89.008026,2024-11-05 12:00:00,0.14,-0.11,0.17804495
30.29444,-88.998344,2024-11-05 12:00:00,0.12,-0.08,0.14422205
30.29444,-88.98866,2024-11-05 12:00:00,0.06,-0.22999999,0.23769727
30.29444,-88.97899,2024-11-05 12:00:00,0.02,-0.31,0.3106445
30.29444,-88.96931,2024-11-05 12:00:00,0.01,-0.22,0.22022715
30.29444,-88.959625,2024-11-05 12:00:00,-0.03,-0.24,0.24186772
30.30343,-89.25968,2024-11-05 12:00:00,0.25,0.37,0.44654226
30.30343,-89.25,2024-11-05 12:00:00,0.37,0.25,0.44654226
30.30343,-89.240326,2024-11-05 12:00:00,0.37,0.22,0.43046486
30.30343,-89.230644,2024-11-05 12:00:00,0.32,0.14999999,0.35341194
30.30343,-89.22096,2024-11-05 12:00:00,0.32999998,0.17999999,0.3758989
30.30343,-89.21129,2024-11-05 12:00:00,0.32999998,0.16,0.3667424
30.30343,-89.20161,2024-11-05 12:00:00,0.34,0.14,0.36769554
30.30343,-89.191925,2024-11-05 12:00:00,0.35,0.11,0.36687872
30.30343,-89.18225,2024-11-05 12:00:00,0.34,0.07,0.3471311
30.30343,-89.17257,2024-11-05 12:00:00,0.35,0.02,0.35057095
30.30343,-89.16289,2024-11-05 12:00:00,0.32999998,-0.06,0.33541018
30.30343,-89.15321,2024-11-05 12:00:00,0.32999998,-0.099999994,0.34481877
30.30343,-89.14353,2024-11-05 12:00:00,0.31,-0.07,0.31780496
30.30343,-89.13385,2024-11-05 12:00:00,0.31,0.0,0.31
30.30343,-89.124176,2024-11-05 12:00:00,0.31,0.07,0.31780496
30.30343,-89.114494,2024-11-05 12:00:00,0.29999998,0.06,0.30594116
30.30343,-89.10481,2024-11-05 12:00:00,0.28,0.06,0.28635642
30.30343,-89.09514,2024-11-05 12:00:00,0.19999999,0.07,0.2118962
30.30343,-89.08546,2024-11-05 12:00:00,0.22999999,0.049999997,0.23537204
30.30343,-89.075775,2024-11-05 12:00:00,0.22999999,0.03,0.23194826
30.30343,-89.0661,2024-11-05 12:00:00,0.29,0.02,0.29068884
30.30343,-89.05642,2024-11-05 12:00:00,0.19999999,-0.03,0.20223747
30.30343,-89.04674,2024-11-05 12:00:00,0.17,-0.06,0.18027757
30.30343,-89.03706,2024-11-05 12:00:00,0.16,-0.099999994,0.18867962
30.30343,-89.02738,2024-11-05 12:00:00,0.12,-0.14999999,0.19209372
30.30343,-89.0177,2024-11-05 12:00:00,0.099999994,-0.16,0.18867962
30.30343,-89.008026,2024-11-05 12:00:00,0.099999994,-0.08,0.12806247
30.30343,-88.998344,2024-11-05 12:00:00,0.089999996,-0.099999994,0.13453624
30.30343,-88.98866,2024-11-05 12:00:00,0.089999996,-0.12,0.14999999
30.30343,-88.97899,2024-11-05 12:00:00,0.06,-0.21,0.2184033
30.30343,-88.96931,2024-11-05 12:00:00,-0.01,-0.26999998,0.2701851
30.31242,-89.230644,2024-11-05 12:00:00,0.32,0.17,0.3623534
30.31242,-89.22096,2024-11-05 12:00:00,0.32,0.17,0.3623534
30.31242,-89.21129,2024-11-05 12:00:00,0.32999998,0.12,0.35114098
30.31242,-89.20161,2024-11-05 12:00:00,0.35,0.04,0.3522783
30.31242,-89.191925,2024-11-05 12:00:00,0.37,0.04,0.37215587
30.31242,-89.18225,2024-11-05 12:00:00,0.37,-0.01,0.37013513
30.31242,-89.17257,2024-11-05 12:00:00,0.37,-0.049999997,0.3733631
30.31242,-89.16289,2024-11-05 12:00:00,0.37,-0.16,0.4031129
30.31242,-89.15321,2024-11-05 12:00:00,0.35,-0.17999999,0.39357337
30.31242,-89.14353,2024-11-05 12:00:00,0.32,-0.17999999,0.36715117
30.31242,-89.13385,2024-11-05 12:00:00,0.26,-0.06,0.26683328
30.31242,-89.124176,2024-11-05 12:00:00,0.21,0.049999997,0.21587032
30.31242,-89.114494,2024-11-05 12:00:00,0.17,0.11,0.20248456
30.31242,-89.10481,2024-11-05 12:00:00,0.11,0.12,0.1627882
30.31242,-89.09514,2024-11-05 12:00:00,0.07,0.089999996,0.11401754
30.31242,-89.08546,2024-11-05 12:00:00,0.13,0.049999997,0.13928388
30.31242,-89.075775,2024-11-05 12:00:00,0.16,0.02,0.16124515
30.31242,-89.0661,2024-11-05 12:00:00,0.11,-0.03,0.11401754
30.31242,-89.05642,2024-11-05 12:00:00,0.12,-0.07,0.13892443
30.31242,-89.04674,2024-11-05 12:00:00,0.16,-0.07,0.17464249
30.31242,-89.03706,2024-11-05 12:00:00,0.12,-0.13,0.17691806
30.31242,-89.02738,2024-11-05 12:00:00,0.089999996,-0.14999999,0.17492855
30.31242,-89.0177,2024-11-05 12:00:00,0.08,-0.11,0.1360147
30.31242,-89.008026,2024-11-05 12:00:00,0.089999996,-0.04,0.09848858
30.31242,-88.998344,2024-11-05 12:00:00,0.08,-0.06,0.099999994
30.31242,-88.98866,2024-11-05 12:00:00,0.08,-0.099999994,0.12806247
30.32141,-89.17257,2024-11-05 12:00:00,0.44,-0.32999998,0.55
30.32141,-89.16289,2024-11-05 12:00:00,0.39999998,-0.26999998,0.4825971
30.32141,-89.15321,2024-11-05 12:00:00,0.44,-0.51,0.67357254
30.32141,-89.14353,2024-11-05 12:00:00,0.31,-0.22999999,0.38600516
30.32141,-89.13385,2024-11-05 12:00:00,0.21,0.02,0.21095023
30.32141,-89.124176,2024-11-05 12:00:00,0.11,0.17,0.20248456
30.32141,-89.114494,2024-11-05 12:00:00,-0.03,0.26,0.26172504
30.32141,-89.10481,2024-11-05 12:00:00,0.04,0.14,0.1456022
30.32141,-89.09514,2024-11-05 12:00:00,0.08,0.089999996,0.12041594
30.32141,-89.08546,2024-11-05 12:00:00,0.25,0.06,0.2570992
30.32141,-89.075775,2024-11-05 12:00:00,0.21,0.049999997,0.21587032
30.32141,-89.0661,2024-11-05 12:00:00,0.17999999,-0.01,0.18027756
30.32141,-89.05642,2024-11-05 12:00:00,0.17,-0.04,0.17464249
30.32141,-89.04674,2024-11-05 12:00:00,0.13,-0.099999994,0.1640122
30.32141,-89.03706,2024-11-05 12:00:00,0.02,-0.28,0.28071338
30.32141,-89.02738,2024-11-05 12:00:00,0.01,-0.29999998,0.3001666
30.3304,-89.124176,2024-11-05 12:00:00,0.28,-0.089999996,0.29410884
30.3304,-89.114494,2024-11-05 12:00:00,0.14999999,0.12,0.19209372
30.3304,-89.10481,2024-11-05 12:00:00,0.06,0.14999999,0.16155493
30.3304,-89.09514,2024-11-05 12:00:00,0.07,0.089999996,0.11401754
30.3304,-89.08546,2024-11-05 12:00:00,0.19,0.06,0.19924858
30.3304,-89.075775,2024-11-05 12:00:00,0.24,0.06,0.24738634
30.3304,-89.0661,2024-11-05 12:00:00,0.22999999,0.04,0.23345234
30.3304,-89.05642,2024-11-05 12:00:00,0.19999999,-0.02,0.2009975
30.3304,-89.04674,2024-11-05 12:00:00,0.06,-0.26,0.26683328
30.3304,-89.03706,2024-11-05 12:00:00,-0.01,-0.38,0.38013154
30.3304,-89.02738,2024-11-05 12:00:00,-0.06,-0.45999998,0.4638965
30.33939,-89.09514,2024-11-05 12:00:00,0.06,0.089999996,0.10816653
30.33939,-89.08546,2024-11-05 12:00:00,0.19,0.06,0.19924858
30.33939,-89.075775,2024-11-05 12:00:00,0.22,0.049999997,0.22561029
30.33939,-89.0661,2024-11-05 12:00:00,0.17999999,-0.04,0.18439089
30.33939,-89.05642,2024-11-05 12:00:00,0.14999999,-0.099999994,0.18027756
30.33939,-89.04674,2024-11-05 12:00:00,0.06,-0.29,0.29614186
30.33939,-89.03706,2024-11-05 12:00:00,0.0,-0.37,0.37
30.33939,-89.02738,2024-11-05 12:00:00,-0.04,-0.35999998,0.3622154
30.34838,-89.0661,2024-11-05 12:00:00,0.14999999,-0.17,0.22671567
30.34838,-89.05642,2024-11-05 12:00:00,0.12,-0.22999999,0.25942242
30.34838,-89.04674,2024-11-05 12:00:00,0.049999997,-0.31,0.31400636
